Tweet_count,Username,Text,Created At,Retweets,Likes,1,PETER MAYA 🇺🇸,"Food constitutes 54% of household expenditures in Kenya, the Government prioritized reducing the cost of living through agricultural reforms. The focus shifted from subsidizing consumption to subsidizing production and enhancing agricultural productivity.

 #AgricultureScorecard https://t.co/PXDREXTXCt",Thu Sep 12 10:42:45 +0000 2024,13,13.1,Aliyu ATK,"5th Feb 2025
Soba market, Soba LG, Kaduna State. 

Commodities and price per bag. 

Maize N50,000
Soya Beans N72,000
Beans N95000
Rice paddy N50,000
Guinea corn (dawa) N55,000
Millet (Gyero) N70,000
Dauro N70,000
Dry long pepper (barkono)  N95,000
Short pepper (barkono) N140,000 https://t.co/GSf13TgdK1",Wed Feb 05 12:11:41 +0000 2025,142,347,Demi Farms,"Vanilla beans farming in kenya

Many farmers are not aware of the value of vanilla beans whose market prices range from at least Sh20,000 to Sh70,000 a kilo.

Get quality seedlings (vines) and guidance on growing one of the most expensive spices. https://t.co/u9QyVLsnig",Thu Dec 29 14:10:00 +0000 2022,56,236,FiLiA,"🧵 #Kakuma refugee camp: we are supporting a group in #Kenya &amp; a group who had to relocate to a nearby country for safety.

We work with #sisters from the US, Europe &amp; Australia to provide rent, food &amp; medical support, but this costs us more than £1000pcm.

Please help if you https://t.co/2RazAtAqee",Sun Sep 15 14:16:47 +0000 2024,43,65,H.E President William Ruto (Commentary),"A random Kenyan just shared this with happiness and can't believe the drastic drop in the cost of a 2kg packet of unga. Back in 2022, the same packet was costing KES 230, but vitu kwa ground leo ni KES 93. Just imagine! #KaziInafanyika and Kenyans are happy. Ruto delivers ✔️ https://t.co/TFXpOQcxMB",Fri Nov 15 13:04:24 +0000 2024,155,913,Nurdin,NEWS JUST IN: Massive celebrations in Kenya Kwanza strongholds as the Gov't increases fuel prices from KES 156 per litre to KES 179 per litre. Hustlers who've been interviewed say they thank God for increasing the cost of living and bringing Freedom At Last. David Ndii Ni God https://t.co/wytK7peT3Y,Thu Sep 15 07:55:13 +0000 2022,53,321,Better With SATO Africa,"Stock our award-winning products in your hardware store in Homabay today!

Order 50+ SATO units and enjoy our wholesale prices!

To order, contact us on 0800722233 (free of charge).

#SATO_Toilets #SanitationForAll #BusinessForGood #BetterWithSATO_Africa #BetterWithSATO_Kenya https://t.co/vJZUWbdX6d",Mon Nov 20 09:49:50 +0000 2023,4,134,Jhaytermax Integrated Enterprise,"*TUESDAY, 28th MAY 2024// WEEK 22. JHAYTERMAX — Farmer's Market price list update: Per TON*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes

✅Bambara Nut (Okpa) 
₦1,416,000/ton◽

✅Beans (Akara) 
₦1,668,000/ton🔺

✅Beans (Brown) 
₦1,860,000/ton🔺 https://t.co/AvnBcWlCBb",Tue May 28 05:49:27 +0000 2024,130,NTV Kenya,"Kabeji moja yashuka bei kutoka Shilingi 20 hadi Shilingi mbili mjini Molo 

https://t.co/P4QGiGDyXS https://t.co/sO6ITV8Wfw",Mon Dec 09 11:35:45 +0000 2024,834,4542,Directorate of Public Communications,H.E President @WilliamsRuto has promised to lower the price of a 2kg packet of maize flour from the current Ksh180 to Ksh120 @kilimoKE @Trade_Kenya https://t.co/sZcqLtrbTc,Tue Jan 24 14:26:57 +0000 2023,114,1246,Mwape Mapulanga,"So let me give you some REAL POTATO numbers 

Cost of Production: 120k/Ha 
Yield : 25t/Ha - 40t/Ha 
Producer Price : K8/kg - K13/kg 
Revenue at 25t/Ha at K8/kg = 200k | at K10/Kg = K250k | at K13/Kg = 325k https://t.co/gDu3xhWdlG",Wed Jun 28 13:40:13 +0000 2023,70,829
,,,,,,2.0,Monicah Sey 🇰🇪🇺🇸,"In just 2 years of his administration, the Kenya Kwanza government has managed to lower significantly, the cost of food and the cost of living. 
Kazi Iendelee 
#OnwardKenya https://t.co/5eLBTEODMb",Wed Sep 18 06:56:05 +0000 2024,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3.0,#EndAbductionsKE,"The key factors driving the high cost of living in Kenya, including inflation, unemployment, housing costs, energy expenses, and food prices.#FOODSovereigntyNOW 
#NJAARevolution 
#LandFoodAndFreedom 
@KilimoKE
@Article43Rights
@WomenHRDs
@UhaiWetu https://t.co/wp7wm3aETN",Sat Oct 21 08:04:34 +0000 2023,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4.0,The Dawn (Jossy..y Murage)🇰🇪🇱🇷,"By recognizing that food constitutes 54% of household expenditures in Kenya, President  @WilliamsRuto's government prioritized reducing the cost of living through agricultural reforms by subsidizing production other than consumption
#AgricultureScorecard 
Ruto Delivers 
The Plan https://t.co/IoGr63MyvC",Thu Sep 12 08:30:27 +0000 2024,33.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5.0,Kenyans.co.ke,We want to better the economy of Kenya by helping reduce the cost of food production - CCCC Chairman Wang Tongzhou https://t.co/b3mX4o1GsU,Tue Sep 03 14:04:36 +0000 2024,17.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6.0,Czar Toreto,"Food accounts for 54% of household expenses in Kenya. To reduce the cost of living, the Govt has focused on agricultural reforms, shifting from consumption subsidies to production subsidies &amp; boosting agricultural productivity Ruto Delivers 
#AgricultureScorecard 
The Plan https://t.co/bOykT1rp9M",Thu Sep 12 06:59:32 +0000 2024,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7.0,Mary♥️,"Food accounts for 54% of household expenditures in Kenya. To ease the cost of living, the Government has prioritized agricultural reforms, shifting focus from consumption subsidies to production subsidies, boosting productivity, and reducing food costs
#AgricultureScorecard https://t.co/6HUTr8uIwe",Thu Sep 12 07:07:36 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8.0,Monicah Sey 🇰🇪🇺🇸,"President Ruto in a bid to boost Kenya's food security initiated the subsidy on fertilizer and other farm inputs, thus increasing food production and cutting the cost of production.
#BETAProgress 
Breaking News kitengela https://t.co/k61fwiXkKp",Tue Jul 30 12:30:29 +0000 2024,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9.0,NTV Kenya,"President Ruto: Global economic dynamics slowed down our economic performance, resulting in increased commodity prices.

Fertilisers and cereals experienced significant price hikes, contributing to the rise in food prices and the overall cost of living.

#NTVWeekendEdition https://t.co/n2sY3W34Pw",Sun Dec 31 18:23:46 +0000 2023,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10.0,@TisaKenya,"Dr. @Liz_Kimani of @aphrc presented the much-awaited UPR Report on the Right to Food, shedding light on Kenya's current standing. Key highlights include the impact of austerity measures on food access, the rising cost of living, and the growing challenge of malnutrition. The https://t.co/orACiRGnaS",Fri Sep 27 10:18:21 +0000 2024,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
